YPD1	YPD2	YPD3	YPD4	YPD5	YPD6	YPD7	YPD8	YPD9	YPD10	YPD11	YPD12	YPD13	YPD14	YPD15	YPD16	YPD17	YPD18	YPD19	YPD20	YPD21	YPD22	YPD23	YPD24	YPD25	YPD26	YPD27	YPD28	YPD29	YPD30	YPD31	YPD32	YPD33	YPD34	YPD35	YPD36	YPD37	YPD38	YPD39	YPD40	YPD41	YPD42	YPD43	YPD44	YPD45	YPD46	YPD47	YPD48	YPD49	YPD50	YPD51	YPD52	YPD53	YPD54	YPD55	YPD56	YPD57	YPD58	YPD59	YPD60	YPD61	YPD62	YPD63	YPD64	YPD65	YPD66	YPD67	YPD68	YPD69	YPD70	RAPA1	RAPA2	RAPA3	RAPA4	RAPA5	RAPA6	RAPA7	RAPA8	RAPA9	RAPA10	RAPA11	RAPA12	RAPA13	RAPA14	RAPA15	RAPA16	RAPA17	RAPA18	RAPA19	RAPA20	RAPA21	RAPA22	RAPA23	RAPA24	RAPA25	RAPA26	RAPA27	RAPA28	RAPA29	RAPA30	RAPA31	RAPA32	RAPA33	RAPA34	RAPA35	RAPA36	RAPA37	RAPA38	RAPA39	RAPA40	RAPA41	RAPA42	RAPA43	RAPA44	RAPA45	RAPA46	RAPA47	RAPA48	RAPA49	RAPA50	RAPA51	RAPA52	RAPA53	RAPA54	RAPA55	RAPA56	RAPA57	RAPA58	RAPA59	RAPA60	RAPA61	RAPA62	RAPA63	RAPA64	RAPA65	RAPA66	RAPA67	RAPA68	RAPA69	RAPA70
YDL207W	15	19	5	24	8	20	18	21	14	19	15	14	16	14	17	9	16	14	22	16	22	9	15	19	12	10	17	15	22	15	8	9	10	12	6	9	2	4	2	3	5	1	16	9	17	21	12	22	13	16	17	15	9	16	11	11	9	16	11	12	23	17	30	18	34	32	7	17	18	14	18	24	13	12	18	17	20	17	23	23	23	20	9	17	14	14	19	12	23	22	13	19	19	22	13	22	16	29	12	13	6	8	10	9	4	16	3	13	7	7	13	16	23	24	14	21	28	18	22	22	31	26	19	23	23	17	33	18	24	16	23	21	32	23	24	25	13	24	23	18
YDL206W	3	5	0	0	3	1	3	0	1	4	1	4	1	1	0	2	4	1	0	2	2	0	0	1	2	5	3	4	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	0	3	3	2	1	0	4	0	1	1	4	1	2	3	2	2	0	0	2	3	2	2	5	1	2	5	1	12	13	5	12	8	9	6	4	11	10	9	5	8	4	7	2	5	5	5	12	7	11	14	11	12	10	13	16	9	6	7	5	5	8	7	5	4	7	6	7	6	8	14	12	6	6	10	11	8	10	6	9	7	9	3	8	9	20	10	11	5	5	13	10	12	19	6	15	13	8
YDL205C	4	5	0	2	0	2	1	4	2	1	4	3	2	1	5	3	3	2	3	1	5	2	6	5	4	4	2	3	5	1	0	3	0	2	0	2	0	1	0	0	0	0	4	1	6	7	4	4	3	3	2	2	3	3	1	6	2	0	4	1	5	3	5	2	3	5	2	4	2	4	2	1	2	1	0	1	5	1	4	1	5	3	1	2	0	0	1	1	5	3	1	2	1	2	4	2	5	2	4	5	1	1	1	0	1	1	2	3	4	2	1	0	1	0	0	1	4	2	2	3	2	4	1	2	6	1	0	1	2	7	4	0	5	4	5	4	2	3	2	3
YDL204W	7	10	2	4	3	1	5	10	4	2	7	4	3	3	4	3	2	2	4	3	4	3	4	8	2	7	8	7	2	6	0	1	1	3	2	2	8	0	1	0	1	3	3	6	2	4	2	6	6	4	3	5	4	3	7	8	1	1	6	5	11	5	8	6	3	11	2	10	2	3	33	38	19	31	43	30	28	38	30	46	44	35	21	22	20	17	37	19	27	42	35	45	35	38	48	55	41	59	33	49	19	22	19	20	18	22	54	70	35	66	36	53	39	37	43	34	35	40	57	51	125	78	68	72	74	77	87	77	74	80	25	33	46	39	39	45	25	48	42	36
YDL203C	1	3	2	2	3	0	0	2	0	0	1	0	1	1	0	0	5	3	0	1	2	0	2	2	1	3	6	2	0	1	1	5	1	2	1	4	0	0	0	0	0	2	2	1	2	3	0	1	3	1	1	1	2	1	0	5	2	2	0	1	0	1	0	4	4	2	2	2	3	2	1	3	2	1	5	1	2	4	4	1	0	4	4	2	1	3	3	1	1	0	5	1	2	1	1	2	3	2	4	3	1	1	1	3	1	1	1	2	0	2	3	0	3	2	0	6	3	2	2	1	3	2	1	3	2	4	6	1	1	2	2	2	4	6	2	2	3	6	3	4
YDL202W	9	10	5	16	17	8	8	7	16	12	5	13	5	8	7	10	7	6	15	16	11	14	14	15	16	13	12	14	9	14	4	8	4	5	8	4	1	3	2	5	2	1	13	16	10	13	9	11	11	9	5	9	7	12	7	7	6	10	9	7	10	11	17	9	33	12	7	15	16	20	10	14	9	8	15	7	9	14	7	14	13	9	6	7	5	8	11	4	13	15	9	7	11	15	14	20	17	13	10	17	6	3	2	9	7	6	4	7	1	5	5	9	4	6	4	8	9	7	9	7	10	14	9	8	4	5	9	7	13	9	4	10	11	9	10	14	5	15	10	16
YDL201W	57	79	25	82	67	49	52	73	72	53	51	61	43	38	31	36	54	49	67	69	67	50	59	68	78	62	65	47	67	65	39	41	30	40	46	41	7	8	7	14	3	16	80	73	64	75	59	70	51	44	49	40	52	54	38	46	44	52	44	57	87	79	110	60	105	83	53	75	83	64	2	1	2	2	1	3	3	1	2	2	1	6	5	2	1	2	8	4	2	5	1	5	2	3	6	4	5	5	3	5	0	2	1	1	1	0	1	1	0	3	1	2	11	3	4	1	5	4	2	1	2	1	2	4	3	4	3	7	0	3	1	1	0	4	1	0	7	9	5	2
YDL200C	18	9	4	12	13	9	12	9	10	7	9	10	12	12	11	15	16	14	14	16	16	16	11	10	9	17	18	10	16	17	11	4	8	4	5	12	4	3	2	7	3	2	11	22	12	20	14	13	10	11	8	5	13	12	9	13	11	4	11	8	14	15	16	17	14	9	1	17	12	6	35	40	16	29	37	18	29	29	31	48	33	38	27	26	37	31	38	38	30	41	35	53	30	35	36	28	30	40	28	33	17	20	22	17	19	13	19	17	16	18	12	22	42	51	45	45	38	42	32	29	40	51	37	46	39	42	41	35	54	40	34	34	53	48	53	52	27	54	47	34
YDL199C	1	0	1	0	0	1	0	0	0	1	0	1	1	2	0	1	1	0	1	0	0	1	1	1	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	3	2	0	0	0	2	1	0	1	0	2	0	1	0	0	0	2	0	0	2	0	0	1	1	0	1	2	9	8	5	3	8	3	8	4	6	6	7	10	7	4	4	5	4	3	9	10	3	7	10	7	9	4	10	9	4	9	3	4	1	5	4	2	3	4	4	3	2	3	10	2	6	6	6	7	8	13	8	8	10	14	14	4	15	8	6	13	8	3	7	8	11	11	5	11	11	7
YDL198C	25	32	8	33	25	25	30	32	22	27	31	33	31	30	25	29	25	29	31	31	32	22	22	34	31	35	33	23	26	41	13	14	10	12	10	15	20	13	7	13	17	22	36	28	26	41	37	39	33	24	27	22	30	25	30	37	23	41	34	35	49	47	59	41	58	44	23	43	32	35	289	333	161	227	315	235	238	360	271	316	306	336	303	284	198	192	314	220	286	304	310	338	373	285	291	293	273	258	210	249	60	35	59	52	60	75	107	94	84	87	62	124	449	460	363	351	435	448	597	442	698	677	548	647	543	604	660	649	667	584	410	439	529	600	559	536	278	451	424	386
YDL197C	4	5	0	9	4	1	2	9	3	4	8	3	6	6	2	1	4	1	3	10	5	7	6	4	5	5	6	2	6	6	2	3	3	2	4	1	1	1	0	1	0	4	6	5	2	3	6	4	4	3	1	2	8	7	2	6	1	2	5	4	11	7	7	8	7	4	2	5	5	9	6	12	3	7	14	6	6	6	5	4	5	6	8	8	2	7	7	8	5	13	11	12	10	8	9	10	12	16	5	8	9	2	6	3	3	3	3	4	2	7	3	5	10	17	9	16	8	9	9	12	11	8	8	10	13	19	14	13	12	8	3	12	10	15	15	15	5	13	17	11
YDL196W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0
YDL195W	17	19	7	21	18	9	15	15	21	16	18	17	11	21	15	8	13	15	12	17	11	10	21	16	14	15	11	17	19	16	9	9	6	6	9	12	6	2	2	6	5	2	18	16	14	22	17	21	16	9	6	11	9	6	5	20	8	16	11	14	19	24	20	19	34	26	16	19	14	19	34	53	10	44	38	29	30	29	41	41	34	53	25	31	29	14	44	13	39	46	30	35	39	35	62	49	49	44	44	47	15	17	19	19	21	23	21	21	24	14	22	35	36	37	32	33	39	25	41	28	43	42	37	25	40	44	50	38	42	36	36	45	61	63	64	63	30	38	48	55
YDL194W	2	1	1	2	3	0	0	1	1	0	1	2	1	1	1	1	0	1	2	0	3	2	2	2	0	0	2	0	3	3	0	0	0	0	3	2	0	0	0	0	0	0	0	0	1	0	3	2	2	1	2	1	5	1	0	3	0	2	1	0	1	1	0	3	0	2	0	3	3	1	1	1	1	2	2	1	4	1	1	4	3	4	0	2	2	4	1	3	3	4	2	4	3	4	5	2	2	6	0	2	0	0	4	1	3	1	0	2	2	1	2	4	5	0	1	3	3	2	5	4	5	6	5	2	4	2	11	6	3	5	0	3	2	4	5	6	2	1	5	4
YDL193W	5	8	2	9	6	3	5	3	5	6	9	6	2	1	5	1	5	3	4	7	8	7	9	10	9	3	5	6	8	8	0	0	1	6	3	3	2	2	0	3	0	2	4	7	4	2	3	7	9	4	4	4	5	9	6	9	1	4	3	6	8	8	12	10	8	7	6	6	7	3	12	11	9	6	11	7	18	17	19	17	9	14	9	8	6	9	7	10	11	12	11	20	11	18	13	16	14	15	13	13	3	4	7	6	8	7	7	5	4	8	5	11	16	13	14	9	15	14	11	16	23	25	18	16	17	16	31	23	16	12	13	17	20	16	17	18	5	17	26	18
YDL192W	732	784	279	794	720	591	650	709	674	655	612	646	487	553	477	489	605	533	713	781	749	639	821	781	768	696	758	673	792	772	411	407	301	407	387	448	141	130	79	195	120	191	793	672	709	786	678	788	668	443	541	512	642	579	477	603	553	530	517	531	973	969	1093	908	1098	1015	532	940	907	879	542	645	309	511	571	488	570	639	555	644	615	602	454	445	355	294	552	354	679	590	579	611	704	590	640	714	657	740	565	682	312	227	301	306	270	365	291	301	256	336	247	445	763	616	540	585	706	655	632	492	710	645	570	612	562	594	644	630	652	588	674	684	807	863	926	875	503	770	778	737
YDL191W	490	530	191	493	507	396	430	476	444	404	389	415	346	374	313	303	395	353	514	582	481	407	488	527	512	531	475	396	487	484	258	265	214	307	266	300	95	90	53	97	69	105	518	459	530	516	489	590	382	288	322	304	384	342	301	385	380	346	310	366	652	636	818	611	771	618	366	609	578	585	202	265	133	190	218	189	180	244	197	246	235	223	144	165	120	99	189	129	223	261	233	235	243	244	281	271	238	312	212	223	104	84	113	117	137	146	108	96	83	80	80	109	286	284	248	202	285	251	206	155	272	226	177	189	233	229	245	219	224	226	252	278	332	345	379	315	173	320	313	274
YDL190C	12	17	3	6	6	8	4	12	9	8	11	20	5	8	5	6	4	9	5	14	9	8	9	17	10	13	8	10	16	9	7	9	4	5	7	6	3	0	0	1	0	4	12	12	11	12	5	14	8	6	6	2	4	4	5	4	8	6	7	3	20	17	19	12	13	15	6	13	15	14	13	23	7	15	27	18	14	15	23	22	14	18	13	15	10	13	17	13	19	30	17	29	17	22	19	34	21	28	21	25	9	5	11	9	10	11	12	21	15	9	9	20	31	19	20	21	26	29	29	18	31	21	27	25	23	21	29	27	19	28	21	24	22	41	37	28	18	23	30	22
YDL189W	20	15	7	15	24	21	12	22	20	19	19	13	12	16	13	10	11	17	16	17	23	11	22	19	20	17	17	15	18	19	14	11	7	9	11	9	2	1	1	3	3	4	25	19	22	14	22	21	19	16	8	14	15	17	10	27	19	15	11	15	23	25	18	32	25	32	18	20	26	27	13	20	8	7	14	7	6	18	16	21	15	11	12	13	7	7	12	6	12	14	10	11	18	14	12	19	16	14	18	17	8	9	8	9	6	8	13	7	8	12	4	12	18	11	11	17	12	17	19	11	25	15	16	21	15	19	22	18	20	12	17	14	22	16	20	24	14	22	16	22
YDL188C	33	27	11	25	35	18	25	25	28	18	35	30	21	24	25	21	21	18	26	27	35	29	35	26	32	40	29	29	36	23	15	23	12	16	22	21	11	4	8	11	3	11	34	33	37	34	25	32	32	16	29	35	28	24	25	22	23	33	19	23	49	46	54	34	48	32	25	41	29	36	26	35	17	37	41	25	36	51	39	47	29	40	13	20	16	18	29	18	37	31	34	39	50	30	35	42	37	48	36	32	11	21	18	17	9	18	10	30	16	31	10	30	32	24	25	25	28	36	36	21	48	43	40	32	40	34	51	38	39	29	42	24	55	46	50	46	25	36	43	39
YDL187C	5	3	2	1	1	1	3	5	5	1	0	3	0	3	1	3	2	2	2	0	2	3	4	2	7	5	3	1	3	2	0	1	1	0	0	1	0	1	0	1	0	1	3	3	2	2	1	4	3	0	0	1	3	3	2	1	3	1	5	6	3	3	2	4	5	4	2	1	1	0	4	11	1	4	3	2	7	3	2	7	9	5	3	2	2	2	3	2	15	6	11	5	3	7	4	11	6	11	5	9	4	0	2	3	2	3	2	8	3	4	3	6	9	7	13	3	7	12	10	6	8	8	14	14	15	9	11	9	14	16	8	4	13	11	10	13	7	14	5	8
YDL186W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL185C.A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL185W	115	121	44	135	118	81	121	121	102	103	111	100	99	104	87	100	130	91	113	121	114	113	130	137	137	103	115	101	104	110	72	66	52	52	67	87	33	41	12	45	32	36	140	118	151	146	126	149	122	81	80	84	102	105	103	106	103	102	92	90	160	181	184	176	182	183	72	160	141	161	198	252	108	201	208	178	220	252	197	232	221	222	157	180	132	123	221	110	198	247	221	239	268	225	229	255	255	267	202	229	108	105	99	140	102	133	129	126	108	128	101	179	296	260	235	251	274	265	253	212	287	274	231	243	248	221	306	225	314	217	257	259	339	355	350	349	188	279	300	268
YDL184C	1523	1598	658	1740	1588	1213	1444	1468	1407	1348	1223	1400	1155	1196	1133	1021	1354	1181	1594	1728	1498	1240	1724	1609	1562	1695	1612	1423	1548	1571	830	834	681	868	848	996	308	328	181	356	261	428	1721	1469	1619	1599	1542	1653	1252	925	956	998	1109	1033	863	1133	1156	1107	1018	1042	2006	2071	2379	2014	2345	2026	1233	1954	1992	1997	1376	1718	769	1286	1417	1159	1297	1591	1386	1510	1406	1472	1010	1084	854	719	1218	724	1511	1541	1345	1514	1630	1510	1811	1927	1805	2065	1607	1703	721	577	723	744	650	836	764	752	595	729	537	959	1735	1702	1425	1467	1613	1491	1159	1029	1525	1383	1265	1299	1250	1308	1486	1308	1425	1384	1674	1794	2198	2144	2444	2278	1213	1990	2072	1884
YDL183C	2	2	1	4	2	1	3	2	2	3	2	4	2	4	3	2	3	4	3	3	3	3	2	5	1	2	3	3	2	1	0	0	2	0	1	2	0	0	0	2	0	1	2	3	4	6	2	4	3	1	1	1	2	0	2	1	1	2	2	1	3	5	6	4	2	1	5	0	2	3	3	7	2	4	6	4	3	5	8	5	4	9	2	1	4	2	4	6	6	4	6	3	9	5	6	7	3	8	3	13	2	2	4	3	0	3	1	3	1	3	2	7	5	6	6	11	8	7	13	7	17	5	9	6	4	9	15	10	6	12	2	4	9	10	10	4	7	4	9	2
YDL182W	145	152	42	142	126	100	105	136	140	103	116	131	76	69	69	78	105	65	165	170	125	114	142	160	172	147	137	95	131	141	79	87	66	73	63	87	45	49	30	44	27	69	156	126	144	128	122	142	58	38	47	44	56	43	44	56	46	58	57	48	117	130	111	92	145	107	165	234	203	231	120	170	63	117	127	110	117	159	147	168	141	119	99	130	107	114	149	102	148	136	120	155	171	135	218	245	204	234	176	217	33	23	30	38	29	31	118	139	95	95	90	143	129	126	107	102	139	113	82	54	82	82	81	74	76	88	97	66	95	85	81	87	131	116	142	113	104	160	194	174
YDL181W	52	65	9	56	51	46	42	43	32	58	40	42	31	29	20	28	29	26	52	64	42	37	45	58	50	43	37	33	42	56	23	22	17	26	33	42	10	8	7	13	11	13	50	36	53	48	36	45	28	20	16	18	40	32	27	33	30	33	18	26	30	25	28	26	30	36	17	55	36	42	120	170	70	97	132	114	99	149	127	144	131	145	96	96	72	81	109	72	125	148	149	137	154	127	146	165	188	197	140	164	67	61	65	77	70	96	117	140	85	106	84	153	148	127	108	110	143	154	153	112	197	162	162	172	154	127	183	149	174	174	117	124	151	126	180	197	85	155	172	173
YDL180W	8	8	1	17	11	4	11	9	5	4	5	3	2	10	10	3	4	11	12	11	6	6	3	12	10	5	7	6	12	15	8	6	2	4	6	5	2	5	2	3	2	2	10	9	7	5	7	5	2	4	2	1	4	6	5	8	4	4	7	4	11	11	8	5	8	14	4	8	8	10	17	28	9	17	12	17	16	19	21	31	23	19	14	11	11	8	18	14	26	23	30	20	11	13	27	21	26	17	14	29	10	14	8	12	8	13	7	16	7	12	7	9	32	23	22	29	24	19	22	24	31	31	29	28	22	19	28	29	32	17	23	21	21	22	26	26	10	24	19	12
YDL179W	21	23	7	20	37	15	36	25	35	26	18	14	13	10	15	11	17	19	32	23	47	23	33	25	26	35	32	19	37	18	18	25	22	16	20	25	3	9	2	11	6	2	26	35	26	37	18	26	33	25	16	13	19	28	16	30	15	18	20	30	36	25	34	34	44	38	10	40	34	36	36	63	23	27	33	29	37	49	46	33	33	41	24	40	19	19	25	36	35	56	47	43	57	64	52	53	46	62	38	35	27	20	17	17	27	19	25	20	24	20	23	33	49	55	38	38	59	50	34	23	36	55	46	53	38	39	59	40	43	33	32	42	41	52	76	62	48	48	76	59
YDL178W	11	13	5	11	8	6	8	7	8	15	10	5	6	5	8	6	2	7	12	9	6	9	19	6	8	10	8	9	13	5	4	4	4	6	9	5	2	1	1	1	3	1	13	5	14	11	15	9	7	6	4	6	8	4	7	14	5	9	12	12	11	10	7	18	15	17	8	17	8	16	10	11	6	13	11	12	21	20	13	19	15	10	11	10	10	4	15	5	12	14	20	16	14	11	21	15	19	11	12	16	7	4	12	9	5	6	11	10	6	10	4	15	16	10	18	12	21	12	15	6	16	9	20	12	15	11	17	13	19	15	13	16	16	24	27	23	11	20	27	21
YDL177C	15	9	4	11	8	9	10	11	9	6	9	6	9	8	12	8	15	17	14	6	10	9	13	8	9	11	7	10	13	13	2	5	7	3	6	7	0	2	1	2	2	1	10	14	9	15	12	10	7	7	6	4	10	7	9	5	4	9	10	10	17	15	13	14	11	15	5	16	14	16	10	13	6	9	16	13	11	8	10	12	8	8	6	13	7	6	7	8	6	9	15	12	11	10	20	14	18	11	10	10	1	3	11	7	5	8	6	4	4	4	3	11	11	12	10	15	6	10	5	3	10	8	7	8	12	6	11	6	12	5	10	10	18	10	13	16	13	11	22	14
YDL176W	3	9	0	6	1	3	3	5	6	3	3	5	5	4	3	4	1	2	2	4	3	2	7	2	3	6	7	2	4	8	1	2	0	2	2	1	1	1	1	0	0	3	5	6	2	3	3	1	4	5	4	5	2	1	2	2	3	3	2	3	10	5	3	6	8	8	1	6	4	2	8	17	2	7	9	9	9	5	6	4	14	12	9	7	5	8	5	5	6	6	10	8	13	7	4	8	13	13	4	8	3	2	3	8	2	9	2	7	3	4	5	3	11	14	11	15	14	10	8	10	11	8	7	8	12	10	7	10	13	4	9	10	7	9	10	6	9	13	13	4
YDL175C	5	11	3	6	8	3	9	4	4	3	7	6	6	2	3	5	0	5	6	9	4	3	7	9	5	7	11	5	5	3	7	3	2	2	2	5	0	0	2	2	3	3	6	3	9	3	7	8	2	4	5	5	4	6	6	7	2	4	4	5	10	6	10	10	8	8	7	14	8	7	7	4	0	6	3	2	6	6	5	4	4	7	4	6	3	1	4	3	3	7	10	6	6	8	7	10	4	11	5	7	1	1	3	1	2	2	2	3	1	6	1	2	3	3	7	9	10	8	8	6	9	4	3	10	4	6	5	9	3	7	7	5	6	10	9	12	6	10	14	2
YDL174C	13	10	5	12	12	8	8	5	13	11	12	10	5	11	10	7	12	13	10	15	15	11	10	10	10	9	5	7	17	17	7	3	2	8	7	11	4	6	2	2	0	6	13	11	7	10	9	4	8	6	9	7	9	5	3	5	6	8	8	6	12	23	19	15	8	20	8	12	13	13	25	44	20	18	26	19	23	27	26	29	22	31	24	20	12	13	26	15	27	38	36	29	33	31	29	36	30	45	34	41	12	9	7	13	12	20	20	29	20	11	18	24	40	23	28	26	30	32	43	28	34	32	30	34	23	25	42	32	47	31	28	34	30	44	42	34	14	30	47	31
YDL173W	4	2	0	2	2	2	3	2	3	0	3	1	1	1	5	0	0	1	1	1	8	1	3	5	2	5	1	1	1	5	0	1	1	4	1	2	2	1	0	1	3	2	4	2	4	3	3	3	1	3	0	1	4	3	2	2	5	1	2	2	6	2	3	2	4	1	0	2	4	7	6	7	5	6	6	4	6	5	2	7	2	2	5	4	4	3	4	2	5	6	5	10	5	5	4	9	9	6	7	9	2	1	2	3	2	3	8	1	2	3	4	10	3	6	7	3	6	8	4	3	7	3	3	5	4	9	7	0	8	1	8	5	7	7	11	12	9	10	7	8
YDL172C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL171C	33	43	18	41	41	25	42	42	23	26	28	36	45	53	55	45	57	65	43	39	38	35	41	34	36	33	36	28	35	42	22	19	19	25	18	20	11	13	5	14	4	14	46	29	49	48	30	33	31	41	36	41	41	35	22	38	40	45	31	31	89	64	79	66	75	73	22	64	57	42	70	103	53	78	86	70	76	112	82	87	92	88	99	126	78	78	119	100	78	86	80	81	89	90	98	102	96	93	80	99	44	31	47	36	34	63	27	38	35	27	24	45	100	112	99	95	118	97	98	69	125	109	82	102	75	91	103	123	99	93	133	136	157	221	215	188	113	152	151	122
YDL170W	3	5	0	2	1	3	3	1	1	1	0	0	4	2	1	1	3	3	5	3	3	1	2	2	3	0	0	2	0	1	0	0	1	1	3	0	0	3	1	1	1	1	0	0	0	1	2	1	3	2	2	2	2	4	2	1	2	5	3	3	7	6	1	3	4	13	7	1	3	6	10	22	11	13	23	17	15	23	15	19	19	12	20	16	10	15	17	11	13	17	16	9	21	18	18	16	16	17	5	15	2	2	8	6	3	3	8	3	4	6	3	6	23	30	12	16	27	25	26	19	23	25	29	20	24	18	23	19	36	25	18	16	20	21	45	29	14	17	28	22
YDL169C	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	3	0	0	1	1	1	1	1	0	0	0	0	2	1	0	0	0	0	2	0	0	0	1	0	1	1	0	0	1	1	0	1	0	0	0	0	1	2	1	0	1	2	0	1	1	1	1	30	56	10	27	38	29	36	32	36	44	38	44	42	26	21	26	38	24	33	43	26	41	47	34	21	22	29	23	17	26	19	18	16	17	24	20	18	18	11	25	14	24	60	64	48	55	36	52	72	50	70	47	63	48	62	72	69	48	60	69	52	50	69	71	93	51	20	47	43	34
YDL168W	34	35	20	44	36	27	30	29	31	28	23	24	23	34	21	24	24	25	34	28	21	30	42	42	39	39	32	24	31	40	23	15	12	19	10	23	15	2	6	12	10	19	24	32	33	25	30	33	33	18	33	22	29	33	21	29	32	26	21	35	45	46	47	53	57	49	27	33	37	33	26	27	7	22	19	22	20	19	24	23	16	31	23	18	14	16	17	12	24	21	19	23	27	28	25	22	37	34	17	32	18	5	13	9	10	12	17	13	13	13	8	17	16	13	19	19	22	23	19	14	27	14	19	20	21	28	28	27	18	20	32	29	39	28	48	25	21	33	30	26
YDL167C	22	22	11	21	25	21	28	24	28	22	25	18	16	21	23	22	18	22	20	21	21	17	34	20	30	26	21	18	32	29	11	17	11	18	15	17	5	8	5	2	3	5	24	14	25	26	20	26	25	21	15	26	21	18	10	28	19	17	24	24	27	34	31	27	32	30	17	37	35	25	3	1	0	2	1	0	1	1	0	1	2	0	0	4	2	0	0	2	2	3	3	0	2	2	4	1	3	3	1	1	1	1	0	0	0	0	0	1	2	0	0	0	3	4	3	3	3	1	1	7	3	2	2	1	2	1	0	0	5	1	1	0	0	3	3	2	1	3	0	2
YDL166C	62	36	19	53	50	39	46	50	46	37	45	46	36	37	26	30	53	30	49	46	58	40	44	53	51	52	42	39	45	47	22	23	24	22	36	26	9	10	6	10	8	14	56	43	49	47	48	49	46	22	46	30	32	52	27	24	31	45	36	39	64	66	78	65	78	57	25	64	49	58	16	27	9	14	18	18	18	24	16	29	19	29	10	21	9	10	16	12	26	16	11	22	18	22	26	23	20	33	17	22	5	6	9	14	7	8	10	13	10	10	10	11	23	21	19	20	15	17	16	12	19	15	17	14	12	14	11	21	15	14	22	18	25	27	35	30	17	21	25	19
YDL165W	53	43	11	48	40	28	37	35	36	37	34	52	40	35	32	32	42	37	46	49	45	28	46	47	50	49	42	41	43	44	24	24	18	23	22	32	8	7	7	26	8	9	50	41	41	46	38	42	31	31	32	16	30	44	36	33	43	36	48	33	50	59	64	49	52	66	24	57	42	41	31	38	22	29	46	34	32	50	40	56	53	44	39	30	25	21	35	27	50	32	35	51	46	36	51	57	48	59	49	48	24	20	16	33	25	33	25	25	32	39	24	34	44	34	42	48	56	27	33	38	45	46	31	47	39	38	44	41	47	31	46	40	61	56	67	71	38	52	51	61
YDL164C	10	3	3	9	10	6	6	10	6	7	6	7	7	3	6	5	8	6	5	13	8	4	4	9	10	7	5	3	7	13	10	5	3	2	4	11	5	4	2	0	4	6	8	10	9	8	3	13	9	7	10	7	6	3	5	14	9	8	5	3	12	8	14	15	16	15	8	10	14	8	9	8	4	9	10	4	9	9	18	12	7	8	8	9	6	3	8	4	11	16	9	12	9	9	8	6	10	11	7	11	9	6	2	6	8	8	7	6	5	6	3	4	9	10	10	2	5	9	13	4	14	10	14	16	7	7	19	11	11	15	14	11	17	17	14	16	11	8	15	7
